time,hs,tp,dp,u,v
2015-01-12T18:00:00Z,2.07,14.09,215.04,-3.96,4.85
2015-01-12T21:00:00Z,2.05,13.85,215.25,-5.27,3.89
2015-01-13T00:00:00Z,2.11,13.56,210.14,-3.32,4.96
2015-01-13T03:00:00Z,2.27,13.4,210.72,-0.66,4.45
2015-01-13T06:00:00Z,2.54,13.27,211.99,0.53,4.32
2015-01-13T09:00:00Z,2.96,13.01,210.38,1.77,1.68
2015-01-13T12:00:00Z,3.35,12.7,210.42,0.22,3.29
2015-01-13T15:00:00Z,3.61,12.58,210.89,-0.43,6.99
2015-01-13T18:00:00Z,3.79,12.5,214.29,0.74,9.15
2015-01-13T21:00:00Z,3.86,12.34,213.48,-0.12,8.65
2015-01-14T00:00:00Z,3.75,12.08,212.46,-0.11,11.04
2015-01-14T03:00:00Z,3.59,12,211.23,0.37,8.79
2015-01-14T06:00:00Z,3.41,11.96,210.21,1.43,7.91
2015-01-14T09:00:00Z,3.26,11.83,212.66,-0.91,5.84
2015-01-14T12:00:00Z,3.15,11.67,211.93,-1.26,6.88
2015-01-14T15:00:00Z,3.04,11.57,211.58,-1.2,6.78
2015-01-14T18:00:00Z,2.9,11.49,211.71,-1.84,7.69
2015-01-14T21:00:00Z,2.73,11.32,212.76,-2.87,6.81
2015-01-15T00:00:00Z,2.54,11.15,213,-4.05,5.89
2015-01-15T03:00:00Z,2.35,11.07,213.79,-6.07,6.11
2015-01-15T06:00:00Z,2.35,11,182.36,-6.77,7
2015-01-15T09:00:00Z,2.37,10.96,182.99,-8.1,6.25
2015-01-15T12:00:00Z,2.35,11.13,182.99,-7.22,8.59
2015-01-15T15:00:00Z,2.23,11.35,181.28,-9.17,8.53
2015-01-15T18:00:00Z,2.14,11.39,176.55,-13,9.11
2015-01-15T21:00:00Z,2.19,11.28,173.28,-13.9,5.53
2015-01-16T00:00:00Z,2.4,11.17,170.72,-13.54,5.85
2015-01-16T03:00:00Z,2.93,11.13,167.65,-14.52,5.1
2015-01-16T06:00:00Z,3.61,11.26,166.09,-12.53,3.82
2015-01-16T09:00:00Z,4.11,13.17,164.05,-13.17,4.46
2015-01-16T12:00:00Z,4.45,13.23,160.84,-12.6,6.36
2015-01-16T15:00:00Z,4.67,13.12,139.18,-13.77,7.22
2015-01-16T18:00:00Z,4.77,12.42,137.18,-13.33,6.32
2015-01-16T21:00:00Z,4.77,12.09,134,-14.83,4.64
2015-01-17T00:00:00Z,4.74,11.96,132.39,-12.1,5.28
2015-01-17T03:00:00Z,4.73,11.91,130.81,-12.27,2.9
2015-01-17T06:00:00Z,4.75,11.87,151.48,-9.48,1.26
2015-01-17T09:00:00Z,4.73,11.81,204.55,-7.53,3.01
2015-01-17T12:00:00Z,4.63,11.74,147.84,-7.21,4.02
2015-01-17T15:00:00Z,4.47,11.7,197.46,-5.31,3.25
2015-01-17T18:00:00Z,4.25,11.71,198.4,-5.42,2.23
2015-01-17T21:00:00Z,4,11.76,152.45,-4.77,-0.2
2015-01-18T00:00:00Z,3.74,11.8,153.76,4.61,-4.47
2015-01-18T03:00:00Z,3.48,11.82,154.49,5.6,-7.24
2015-01-18T06:00:00Z,3.25,11.79,156.66,5.7,-11.36
2015-01-18T09:00:00Z,3.13,11.72,331.27,6.83,-8.5
2015-01-18T12:00:00Z,3.17,11.58,226.63,8.91,-3.96
2015-01-18T15:00:00Z,3.24,11.35,234.41,6.15,-1.2
2015-01-18T18:00:00Z,3.44,11.24,232.98,3.91,1.66
2015-01-18T21:00:00Z,4.01,11.2,231.83,2.45,4.79
2015-01-19T00:00:00Z,4.79,11.02,230.29,2.9,6.64
2015-01-19T03:00:00Z,5.24,10.73,231.31,2.67,6.78
2015-01-19T06:00:00Z,5.23,10.38,229.6,1.57,5.83
2015-01-19T09:00:00Z,5.01,10.16,220.6,-0.64,5.9
2015-01-19T12:00:00Z,4.82,9.92,218.39,-2.45,7.88
2015-01-19T15:00:00Z,4.61,9.75,220.12,-5.28,7.52
2015-01-19T18:00:00Z,4.45,9.66,222.11,-7.42,8.93
2015-01-19T21:00:00Z,4.21,9.59,223.16,-10.3,6.85
2015-01-20T00:00:00Z,4,9.52,220.86,-10.49,6.89
2015-01-20T03:00:00Z,3.81,9.44,220.21,-8.97,6.08
2015-01-20T06:00:00Z,3.59,9.35,219.92,-6.09,4.92
2015-01-20T09:00:00Z,3.39,9.45,214.6,-3.63,6.78
2015-01-20T12:00:00Z,3.21,10.02,213.68,-0.75,8.07
2015-01-20T15:00:00Z,3.11,10.07,208.91,0.74,7.34
2015-01-20T18:00:00Z,3.03,10.05,209.67,1.86,7.6
2015-01-20T21:00:00Z,2.97,10.02,210.21,2.16,6
2015-01-21T00:00:00Z,2.96,10.01,210.94,3.31,9.21
2015-01-21T03:00:00Z,2.83,10.05,210.76,3.29,9.06
2015-01-21T06:00:00Z,2.75,10.07,210.5,3.02,9.39
2015-01-21T09:00:00Z,2.74,10.02,210.34,1.21,7.64
2015-01-21T12:00:00Z,2.68,9.86,210.43,-2.97,8.15
2015-01-21T15:00:00Z,2.76,9.77,210.61,-5.44,7.12
2015-01-21T18:00:00Z,2.9,9.75,210.41,-6.23,8.84
2015-01-21T21:00:00Z,2.85,13.8,208.37,-9.16,7.34
2015-01-22T00:00:00Z,2.85,14.49,205.48,-11.17,8.33
2015-01-22T03:00:00Z,2.8,14.66,205.94,-12.33,5.22
2015-01-22T06:00:00Z,2.59,14.52,206.64,-9.75,2.93
2015-01-22T09:00:00Z,2.46,14.2,206.94,-9.28,4.22
2015-01-22T12:00:00Z,2.46,13.47,207.42,-8.44,7.61
2015-01-22T15:00:00Z,2.5,13.11,208.32,-10.84,8.88
2015-01-22T18:00:00Z,2.56,13.15,209.6,-10.47,8.88
2015-01-22T21:00:00Z,2.63,13.4,211.12,-12.07,7.01
2015-01-23T00:00:00Z,2.67,13.72,209.61,-11.45,8.58
2015-01-23T03:00:00Z,2.57,13.89,210.87,-11.96,6.49
2015-01-23T06:00:00Z,2.38,14.47,212.3,-10.31,5.84
2015-01-23T09:00:00Z,2.28,14.68,213.88,-9.6,7.3
2015-01-23T12:00:00Z,2.28,14.47,215.88,-7.16,8.61
2015-01-23T15:00:00Z,2.35,14.37,217.78,-8.82,9.6
2015-01-23T18:00:00Z,2.52,14.4,219.13,-9.57,10.26
2015-01-23T21:00:00Z,2.85,14.58,217.39,-9.39,9.02
2015-01-24T00:00:00Z,3.09,14.47,220.26,-10.44,12.05
2015-01-24T03:00:00Z,3.16,14.27,221.1,-9.86,8.52
2015-01-24T06:00:00Z,3.1,14.14,221.21,-8.18,7.34
2015-01-24T09:00:00Z,2.97,13.47,224,-7.46,8.47
2015-01-24T12:00:00Z,2.86,13.25,211.67,-8.67,9.07
2015-01-24T15:00:00Z,2.8,13.15,210.45,-7.98,8.84
2015-01-24T18:00:00Z,2.78,12.31,204.53,-7.77,11.15
2015-01-24T21:00:00Z,2.7,12.31,204.26,-8.52,8.59
2015-01-25T00:00:00Z,2.63,12.3,204.05,-8.57,7.99
2015-01-25T03:00:00Z,2.54,11.37,207.47,-7.91,7.15
2015-01-25T06:00:00Z,2.41,11.55,207.45,-6.51,6.62
2015-01-25T09:00:00Z,2.27,11.59,210.59,-6.77,6.82
2015-01-25T12:00:00Z,2.18,11.55,210.81,-5.14,8.65
2015-01-25T15:00:00Z,2.19,11.13,211.31,-5.71,7.96
2015-01-25T18:00:00Z,2.28,10.95,211.94,-6.08,7.2
2015-01-25T21:00:00Z,2.36,10.88,213.51,-7.1,6.77
2015-01-26T00:00:00Z,2.38,10.79,213.93,-5.75,8.61
2015-01-26T03:00:00Z,2.34,10.39,214.54,-4.95,6.26
2015-01-26T06:00:00Z,2.28,10.24,215.42,-1.67,6.46
2015-01-26T09:00:00Z,2.24,10.17,216.66,-0.08,4.64
2015-01-26T12:00:00Z,2.23,10.08,217.55,1.19,5.69
2015-01-26T15:00:00Z,2.25,9.74,218.74,0.59,5.67
2015-01-26T18:00:00Z,2.32,9.57,219.7,-1.36,6.49
2015-01-26T21:00:00Z,2.51,9.48,217.26,-3.39,5.42
2015-01-27T00:00:00Z,2.89,9.39,216.58,-3.23,6.54
2015-01-27T03:00:00Z,3.44,9.12,216.12,-4.91,5.4
2015-01-27T06:00:00Z,4.08,5.48,215.79,-4.63,4.25
2015-01-27T09:00:00Z,4.63,5.47,215.62,-5.3,5.26
2015-01-27T12:00:00Z,4.95,5.51,215.48,-4.57,7.44
2015-01-27T15:00:00Z,5.06,5.6,215.22,-6.59,7.71
2015-01-27T18:00:00Z,5.04,5.65,217.83,-8.22,8.83
2015-01-27T21:00:00Z,4.89,5.7,217.37,-9.94,6.97
2015-01-28T00:00:00Z,4.65,5.63,216.78,-8.63,7.81
2015-01-28T03:00:00Z,4.4,5.55,216.17,-9.62,6.54
2015-01-28T06:00:00Z,4.16,5.5,215.74,-7.83,6.83
2015-01-28T09:00:00Z,3.93,5.38,215.65,-7.8,7.3
2015-01-28T12:00:00Z,3.73,5.37,216,-4.74,9.54
2015-01-28T15:00:00Z,3.57,5.54,216.67,-6.13,9.46
2015-01-28T18:00:00Z,3.47,5.64,218.77,-6.93,10.67
2015-01-28T21:00:00Z,3.34,16.65,218.46,-8.66,8.59
2015-01-29T00:00:00Z,3.15,16,219.51,-7.81,11.38
2015-01-29T03:00:00Z,2.89,11.27,235.95,2.63,0.45
2015-01-29T06:00:00Z,2.61,11.12,235.35,3.48,0.53
2015-01-29T09:00:00Z,2.39,10.99,234.24,2.64,-0.66
2015-01-29T12:00:00Z,2.23,10.9,232.65,1.91,0.2
2015-01-29T15:00:00Z,2.13,10.87,230.62,0.02,5.26
2015-01-29T18:00:00Z,2.04,10.93,228.37,-1.5,4.92
2015-01-29T21:00:00Z,1.94,10.97,225.75,-2.13,5.99
2015-01-30T00:00:00Z,1.84,5.7,223.01,-4,5.15
2015-01-30T03:00:00Z,1.76,6.04,222.55,-3.05,6.74
2015-01-30T06:00:00Z,1.72,6.51,221.74,-2.54,6.58
2015-01-30T09:00:00Z,1.7,7.26,221.36,-1,9.67
2015-01-30T12:00:00Z,1.71,7.7,221.36,-1.8,7.78
2015-01-30T15:00:00Z,1.72,7.89,221.3,-1.33,7.39
2015-01-30T18:00:00Z,1.72,7.87,220.37,-2.63,7.45
2015-01-30T21:00:00Z,1.72,7.78,220.66,-3.38,8.73
2015-01-31T00:00:00Z,1.9,7.72,220.51,-6.13,5.24
2015-01-31T03:00:00Z,2.11,7.85,219.97,-7.59,5.31
2015-01-31T06:00:00Z,2.35,7.8,219.53,-7.26,4.17
2015-01-31T09:00:00Z,2.59,7.65,219.03,-4.62,5.91
2015-01-31T12:00:00Z,2.67,7.58,217.04,-5.14,6.23
2015-01-31T15:00:00Z,2.72,8.98,216.71,-5.36,8.16
2015-01-31T18:00:00Z,2.81,8.97,213.34,-5.28,7.8
2015-01-31T21:00:00Z,2.96,8.94,214.91,-4.6,9.24
2015-02-01T00:00:00Z,3.14,8.99,214.58,-4.83,7.12
2015-02-01T00:00:00Z,3.14,4.06,215.99,-3.48,7.01
2015-02-01T03:00:00Z,3.31,4.97,216.87,-2.67,8.53
2015-02-01T06:00:00Z,3.42,5.27,216.52,-2.29,13.56
2015-02-01T09:00:00Z,3.43,5.27,216.07,-2.16,10.99
2015-02-01T12:00:00Z,3.4,13.54,216.09,-1.25,11.57
2015-02-01T15:00:00Z,3.35,13.43,216.49,-2.94,10.4
2015-02-01T18:00:00Z,3.3,12.83,217.01,-2.68,9.89
2015-02-01T21:00:00Z,3.14,12.72,218.42,-7.99,6.14
2015-02-02T00:00:00Z,3.01,12.61,220.09,-12.29,6.76
2015-02-02T03:00:00Z,2.89,15.4,221.44,-12.78,5.16
2015-02-02T06:00:00Z,2.7,15.08,222.19,-12.26,4.94
2015-02-02T09:00:00Z,2.52,14.53,222.29,-11.33,4.57
2015-02-02T12:00:00Z,2.41,14.36,222.31,-11.11,7.17
2015-02-02T15:00:00Z,2.39,14.11,222.8,-12.82,6.23
2015-02-02T18:00:00Z,2.35,13.64,222.92,-13.45,3.46
2015-02-02T21:00:00Z,2.3,13.47,223.87,-12.71,3.29
2015-02-03T00:00:00Z,2.19,13.3,224.93,-11.58,2.98
2015-02-03T03:00:00Z,2.16,12.83,225.85,-10.84,2.1
2015-02-03T06:00:00Z,2.3,12.6,226.36,-9.13,2.2
2015-02-03T09:00:00Z,2.58,12.47,226.25,-8.14,2.97
2015-02-03T12:00:00Z,2.86,12.28,225.67,-9.25,5.64
2015-02-03T15:00:00Z,3.03,11.97,225.02,-10.71,6.99
2015-02-03T18:00:00Z,3.07,11.92,224.46,-11.12,6.18
2015-02-03T21:00:00Z,3.02,11.99,224.98,-11.38,5.69
2015-02-04T00:00:00Z,2.95,12.25,225.98,-10.29,5.55
2015-02-04T03:00:00Z,2.86,12.94,224.29,-11.32,5.59
2015-02-04T06:00:00Z,2.77,13.19,224.42,-9.67,5.13
2015-02-04T09:00:00Z,2.68,17.43,224.8,-11.91,5.97
2015-02-04T12:00:00Z,2.59,17.01,225.56,-13.64,8.28
2015-02-04T15:00:00Z,2.54,16.4,226.53,-13.9,7.48
2015-02-04T18:00:00Z,2.66,16.08,227.23,-13.64,5.36
2015-02-04T21:00:00Z,2.93,15.42,227.31,-13.61,4.97
2015-02-05T00:00:00Z,3.13,15.21,227.07,-11.25,5.32
2015-02-05T03:00:00Z,3.15,14.71,226.6,-12,4.68
2015-02-05T06:00:00Z,3.03,14.28,226.44,-9.86,4.31
2015-02-05T09:00:00Z,2.87,14.11,226.2,-9.94,5.51
2015-02-05T12:00:00Z,2.76,13.72,226.15,-9.25,6.64
2015-02-05T15:00:00Z,2.65,13.57,226.14,-10.5,7.46
2015-02-05T18:00:00Z,2.53,13.5,226.04,-11.21,6.71
2015-02-05T21:00:00Z,2.43,13.42,225.87,-11.98,4.87
2015-02-06T00:00:00Z,2.35,13.29,225.71,-12.03,5.28
2015-02-06T03:00:00Z,2.3,13,225.57,-12.2,3.65
2015-02-06T06:00:00Z,2.25,12.77,225.2,-10.36,2.64
2015-02-06T09:00:00Z,2.2,12.63,207.72,-9.53,3.83
2015-02-06T12:00:00Z,2.14,12.48,209.25,-9.65,4.52
2015-02-06T15:00:00Z,2.08,12.15,208.81,-7.38,4.63
2015-02-06T18:00:00Z,2.02,11.87,209,-6.24,3.17
2015-02-06T21:00:00Z,1.96,11.74,212.74,-4.85,1.32
2015-02-07T00:00:00Z,1.91,11.57,214.01,-5.15,1.4
2015-02-07T03:00:00Z,1.86,11.21,216.98,0.92,-1.02
2015-02-07T06:00:00Z,1.78,11.05,218.61,4.23,-5.02
2015-02-07T09:00:00Z,1.69,10.98,220.19,5.94,-5.96
2015-02-07T12:00:00Z,1.61,10.99,221.79,7.52,-6.63
2015-02-07T15:00:00Z,1.53,11.18,133.77,6.51,-3.73
2015-02-07T18:00:00Z,1.47,11.59,130.12,4.92,-1.02
2015-02-07T21:00:00Z,1.43,11.69,127.96,4.16,-0.95
2015-02-08T00:00:00Z,1.41,11.54,218.9,3.59,-0.6
2015-02-08T03:00:00Z,1.43,11.27,217.53,3.25,-1.75
2015-02-08T06:00:00Z,1.48,11.05,216.65,4.04,-2.02
2015-02-08T09:00:00Z,1.63,10.94,220.13,4.64,-1.73
2015-02-08T12:00:00Z,1.96,10.86,222.63,4.75,-1.45
2015-02-08T15:00:00Z,2.2,10.76,223.62,5.04,-0.21
2015-02-08T18:00:00Z,2.19,10.68,222.11,2.57,0.35
2015-02-08T21:00:00Z,2.15,10.94,224.86,0.14,0.08
2015-02-09T00:00:00Z,2.23,10.91,226.13,-1.07,0.03
2015-02-09T03:00:00Z,2.44,10.82,226.19,0.6,-0.17
2015-02-09T06:00:00Z,2.63,10.7,224.79,0.97,-0.73
2015-02-09T09:00:00Z,2.74,10.59,226.74,2.02,-0.58
2015-02-09T12:00:00Z,2.84,10.51,227.46,2.09,0.74
2015-02-09T15:00:00Z,2.92,10.49,227.38,2.35,1.58
2015-02-09T18:00:00Z,2.96,10.51,225.41,-0.06,-0.21
2015-02-09T21:00:00Z,2.95,10.72,226.99,-0.23,-0.29
2015-02-10T00:00:00Z,2.87,10.81,227.72,-0.24,0.56
2015-02-10T03:00:00Z,2.77,10.83,228.01,1.24,0.36
2015-02-10T06:00:00Z,2.73,10.85,221.71,2.89,-0.18
2015-02-10T09:00:00Z,2.77,12.44,220.98,3.47,-1.73
2015-02-10T12:00:00Z,2.81,11.9,219.58,4.44,-1.9
2015-02-10T15:00:00Z,2.73,11.65,219.8,4.97,-2.41
2015-02-10T18:00:00Z,2.57,11.3,220.45,4.08,3.97
2015-02-10T21:00:00Z,2.43,11.07,220,4.23,4.59
2015-02-11T00:00:00Z,2.31,10.96,218.9,3.69,3.56
2015-02-11T03:00:00Z,2.25,10.93,217.4,4.34,5.07
2015-02-11T06:00:00Z,2.3,10.96,215.89,4.69,3.79
2015-02-11T09:00:00Z,2.31,10.98,215.07,5.53,4.06
2015-02-11T12:00:00Z,2.29,10.86,214.4,4.76,5.02
2015-02-11T15:00:00Z,2.24,10.67,237.94,5.36,4.33
2015-02-11T18:00:00Z,2.2,10.55,233.89,3.6,6.94
2015-02-11T21:00:00Z,2.15,10.43,230.24,1.69,6.48
2015-02-12T00:00:00Z,2.07,10.31,227.03,2.08,5.46
2015-02-12T03:00:00Z,1.98,10.16,222.47,1.86,6.96
2015-02-12T06:00:00Z,1.9,9.96,217.9,1.58,7.8
2015-02-12T09:00:00Z,1.88,9.85,213.39,1.59,7.62
2015-02-12T12:00:00Z,1.93,9.81,209.62,3.26,7.39
2015-02-12T15:00:00Z,2.04,9.81,206.26,3.71,7.83
2015-02-12T18:00:00Z,2.21,11.69,203.31,3.86,10.6
2015-02-12T21:00:00Z,2.38,11.79,201.54,0.93,11.87
2015-02-13T00:00:00Z,2.48,12.09,196.45,-1.52,12.74
2015-02-13T03:00:00Z,2.49,12.1,195.9,-5.78,10.18
2015-02-13T06:00:00Z,2.45,11.83,195.36,-7.08,7.64
2015-02-13T09:00:00Z,2.46,11.52,192.43,-8.49,7.63
2015-02-13T12:00:00Z,2.6,11.18,191.8,-7.93,7.63
2015-02-13T15:00:00Z,2.91,10.99,190.8,-9.7,6.13
2015-02-13T18:00:00Z,3.21,10.69,189.74,-12.33,4.72
2015-02-13T21:00:00Z,3.36,10.45,189,-11.77,4.07
2015-02-14T00:00:00Z,3.38,10.44,190.86,-12.04,5.15
2015-02-14T03:00:00Z,3.32,7.32,190.28,-12.02,4.85
2015-02-14T06:00:00Z,3.16,13.58,189.79,-11.16,3.76
2015-02-14T09:00:00Z,2.98,13.23,188.89,-11.99,3.86
2015-02-14T12:00:00Z,2.82,12.67,185.84,-9.9,3.83
2015-02-14T15:00:00Z,2.71,12.35,184.95,-12.12,5.61
2015-02-14T18:00:00Z,2.62,11.99,183.75,-13.6,4.02
2015-02-14T21:00:00Z,2.54,11.84,184.91,-13.82,2.86
2015-02-15T00:00:00Z,2.43,11.7,184.98,-11.73,2.33
2015-02-15T03:00:00Z,2.32,11.34,182.12,-11.12,1.36
2015-02-15T06:00:00Z,2.27,11.12,180.54,-7.1,-0.24
2015-02-15T09:00:00Z,2.27,10.96,179.12,-6.64,1.16
2015-02-15T12:00:00Z,2.34,10.77,178.87,-6.47,2.9
2015-02-15T15:00:00Z,2.44,10.65,179.37,-6,2.87
2015-02-15T18:00:00Z,2.6,10.54,179.52,-5.95,1.58
2015-02-15T21:00:00Z,2.65,10.41,183.12,-5.68,1.54
2015-02-16T00:00:00Z,2.62,10.34,185.26,-5.05,1.25
2015-02-16T03:00:00Z,2.6,10.29,189.61,-4.62,1.05
2015-02-16T06:00:00Z,2.47,10.2,216.25,-5.15,0.87
2015-02-16T09:00:00Z,2.37,10.07,218.56,-3.18,1.24
2015-02-16T12:00:00Z,2.38,9.81,220.24,-2.07,1.17
2015-02-16T15:00:00Z,2.51,9.73,220.24,-1.08,2.26
2015-02-16T18:00:00Z,2.56,11.51,221.92,-1.95,-0.11
2015-02-16T21:00:00Z,2.58,12.01,223.42,-0.4,1.91
2015-02-17T00:00:00Z,2.49,12.36,224.7,-0.61,3.33
2015-02-17T03:00:00Z,2.33,12.31,218.78,-0.65,3.46
2015-02-17T06:00:00Z,2.11,11.98,220.04,0.03,4.7
2015-02-17T09:00:00Z,1.9,11.66,221.23,0,2.75
2015-02-17T12:00:00Z,1.79,11.4,221.38,0.72,3.11
2015-02-17T15:00:00Z,1.73,11.22,222.56,-1.9,6.26
2015-02-17T18:00:00Z,1.65,11.06,223.62,-3.53,8.82
2015-02-17T21:00:00Z,1.55,10.89,223.27,-5.34,6.86
2015-02-18T00:00:00Z,1.41,10.69,224.19,-7.9,7.6
2015-02-18T03:00:00Z,1.37,10.53,224.78,-9.42,5.38
2015-02-18T06:00:00Z,1.52,10.42,224.93,-10.37,5.41
2015-02-18T09:00:00Z,1.56,10.37,223.71,-10.48,4.55
2015-02-18T12:00:00Z,1.44,12.14,223.1,-8.05,5.94
2015-02-18T15:00:00Z,1.33,12.09,221.99,-9.04,7.01
2015-02-18T18:00:00Z,1.28,11.92,220.41,-7.45,6.52
2015-02-18T21:00:00Z,1.29,11.65,218.18,-7.09,6.28
2015-02-19T00:00:00Z,1.41,11.23,208.06,-4.74,6.71
2015-02-19T03:00:00Z,1.64,10.99,209.01,-3.77,6
2015-02-19T06:00:00Z,1.87,10.93,209.85,-1.35,5.75
2015-02-19T09:00:00Z,2.41,11.11,209.8,-2.21,6.13
2015-02-19T12:00:00Z,2.94,11.76,210.81,-2.41,7.66
2015-02-19T15:00:00Z,3.14,13.71,211.94,-3.54,6.31
2015-02-19T18:00:00Z,3.14,13.61,213.04,-3.42,9.07
2015-02-19T21:00:00Z,3.06,13.57,213.79,-5.26,5.81
2015-02-20T00:00:00Z,2.97,13.65,213.18,-5.01,6.8
2015-02-20T03:00:00Z,2.87,13.73,213.79,-6.85,5.23
2015-02-20T06:00:00Z,2.76,13.5,214.16,-7.57,7.25
2015-02-20T09:00:00Z,2.68,13.34,214.33,-8.69,5.53
2015-02-20T12:00:00Z,2.66,13.21,214.44,-4.73,6.83
2015-02-20T15:00:00Z,2.66,13.02,214.56,-7.21,8.17
2015-02-20T18:00:00Z,2.65,12.83,214.81,-8.18,6.76
2015-02-20T21:00:00Z,2.62,12.7,215.19,-9.72,5.18
2015-02-21T00:00:00Z,2.69,12.59,215.59,-8.77,4.47
2015-02-21T03:00:00Z,3.1,12.45,215.36,-8.99,3.85
2015-02-21T06:00:00Z,3.65,12.22,215.79,-7.56,3.45
2015-02-21T09:00:00Z,4.06,12.07,216.86,-6.79,2.52
2015-02-21T12:00:00Z,4.28,11.95,216.32,-4.99,2.4
2015-02-21T15:00:00Z,4.37,11.82,217.46,-3.95,2.64
2015-02-21T18:00:00Z,4.44,11.67,218.99,-4.16,1.81
2015-02-21T21:00:00Z,4.54,11.52,220.45,-3.36,1.81
2015-02-22T00:00:00Z,4.59,11.33,221.69,-3.01,2.17
2015-02-22T03:00:00Z,4.52,11.18,121.15,-0.2,0.53
2015-02-22T06:00:00Z,4.33,11.08,120.22,4.29,-2.8
2015-02-22T09:00:00Z,4.13,10.98,119.59,5.2,-5.58
2015-02-22T12:00:00Z,3.95,10.87,121.37,5.12,-5.17
2015-02-22T15:00:00Z,3.85,10.67,121.05,4.26,-3.87
2015-02-22T18:00:00Z,3.75,10.5,121.82,4.41,1.29
2015-02-22T21:00:00Z,3.58,17.49,118.92,2.64,2.99
2015-02-23T00:00:00Z,3.4,16.59,117.14,1.8,3.24
2015-02-23T03:00:00Z,3.2,16.03,114.55,1.16,1.6
2015-02-23T06:00:00Z,2.92,15.33,113.36,1.27,0.46
2015-02-23T09:00:00Z,2.68,14.71,332.56,0.54,0.31
2015-02-23T12:00:00Z,2.51,14.3,328.85,0.31,3.14
2015-02-23T15:00:00Z,2.54,13.94,325.49,-1.28,3.67
2015-02-23T18:00:00Z,2.76,13.53,326.67,-0.81,4.78
2015-02-23T21:00:00Z,2.96,13.34,328.95,-3.62,4.01
2015-02-24T00:00:00Z,3.23,13.07,313.81,-5.3,4.44
2015-02-24T03:00:00Z,3.29,12.7,273.73,-6.59,3.13
2015-02-24T06:00:00Z,3.19,12.6,253.96,-5.86,4.4
2015-02-24T09:00:00Z,3.12,12.53,239.12,-7.04,5
2015-02-24T12:00:00Z,3.17,12.38,229.62,-6.16,5.23
2015-02-24T15:00:00Z,3.23,12.27,227.61,-6.81,6.5
2015-02-24T18:00:00Z,3.3,12.15,226.31,-6.37,5.49
2015-02-24T21:00:00Z,3.3,11.99,226.69,-6.85,3.57
2015-02-25T00:00:00Z,3.23,11.86,223.45,-5.26,3.48
2015-02-25T03:00:00Z,3.12,11.75,218.96,-4.07,2.17
2015-02-25T06:00:00Z,2.99,11.62,214.04,0.34,-0.32
2015-02-25T09:00:00Z,2.9,11.36,208.47,4.82,-2.81
2015-02-25T12:00:00Z,2.86,11.19,202.01,6.39,-2.68
2015-02-25T15:00:00Z,2.83,11.1,200.79,5.6,-2.79
2015-02-25T18:00:00Z,2.78,11.05,193.92,4.67,-2.97
2015-02-25T21:00:00Z,2.73,11.02,232.25,4.2,-6.15
2015-02-26T00:00:00Z,2.71,11.01,230.74,4.31,-9.1
2015-02-26T03:00:00Z,2.66,11.04,233.91,5.48,-5
2015-02-26T06:00:00Z,2.59,11.08,237.19,5.27,0.05
2015-02-26T09:00:00Z,2.52,11.08,239.89,5.55,-0.85
2015-02-26T12:00:00Z,2.46,15.98,241.29,7.16,-0.6
2015-02-26T15:00:00Z,2.42,15.42,241.35,6.5,1.69
2015-02-26T18:00:00Z,2.39,15.17,240.89,6.12,2.25
2015-02-26T21:00:00Z,2.36,14.73,242.38,4.69,-0.6
2015-02-27T00:00:00Z,2.33,14.34,244.25,5.42,-0.84
2015-02-27T03:00:00Z,2.28,14.17,245.25,4.18,2.89
2015-02-27T06:00:00Z,2.21,13.7,243.31,2.69,3.69
2015-02-27T09:00:00Z,2.13,13.41,244.64,1.62,2.57
2015-02-27T12:00:00Z,2.08,13.13,245.65,0.54,1.91
2015-02-27T15:00:00Z,2.07,12.72,243.84,1.21,3.31
2015-02-27T18:00:00Z,2.13,12.52,244.82,1.52,4.74
2015-02-27T21:00:00Z,2.18,12.39,245.76,0.15,3.1
2015-02-28T00:00:00Z,2.17,12.31,246.62,0.32,1.65
2015-02-28T03:00:00Z,2.14,12.25,218.89,-7.81,11.38
2015-02-28T06:00:00Z,2.08,12.08,219.87,-7.93,9.46
2015-02-28T09:00:00Z,2.05,11.97,220.07,-9,11.12
2015-02-28T12:00:00Z,2.08,11.87,220.19,-9.72,8.52
2015-02-28T15:00:00Z,2.17,11.78,219.92,-10.28,10.31
2015-02-28T18:00:00Z,2.35,11.68,219.55,-13.68,8.55
2015-02-28T21:00:00Z,2.45,11.5,219.46,-14.79,5.57
2015-03-01T00:00:00Z,2.56,11.23,219.89,-17.65,5.92
2015-03-01T00:00:00Z,2.56,16,220.81,-17.97,5.15
2015-03-01T03:00:00Z,2.6,15.45,221.94,-18.05,3.59
2015-03-01T06:00:00Z,2.65,14.87,223.31,-16.23,3.59
2015-03-01T09:00:00Z,2.62,14.45,225.01,-14.08,3.07
2015-03-01T12:00:00Z,2.63,14.17,226.46,-11.19,4.25
2015-03-01T15:00:00Z,2.72,13.88,225.61,-13.73,6.3
2015-03-01T18:00:00Z,2.69,13.62,223.76,-12.47,4.71
2015-03-01T21:00:00Z,2.86,13.45,223.12,-11.67,2.91
2015-03-02T00:00:00Z,3.03,13.32,223.8,-8.07,2.87
2015-03-02T03:00:00Z,3.1,13.13,225.31,-7.34,2.25
2015-03-02T06:00:00Z,3.09,12.7,226.8,-6.46,1.29
